MOLECULE,MOLECULE,Act_pred,Act
M_62315,M_62315,6.996056571196836,7.166
M_62316,M_62316,6.996056571196836,5.6676
M_62329,M_62329,6.938815443822414,7.4822
M_62330,M_62330,6.938815443822414,7.0492
M_62472,M_62472,6.886717885833137,6.9295
M_62473,M_62473,6.886717885833137,7.0929
M_63469,M_63469,6.798912428337223,6.5782
M_63470,M_63470,6.798912428337223,6.6934
M_65988,M_65988,6.748565710849395,6.9863
M_148723,M_148723,6.240083508890426,6.468
M_159928,M_159928,6.165054236304553,5.7854
M_161381,M_161381,6.237364146822377,6.8297
M_161382,M_161382,6.124097527129908,6.3325
M_161383,M_161383,6.692038861789538,7.1419
M_161384,M_161384,6.6175576748268385,6.8443
M_161385,M_161385,6.687199099879994,6.8076
M_161386,M_161386,6.3897020389551304,6.5435
M_161387,M_161387,6.696951026829076,6.3027
M_161388,M_161388,6.863272452220321,6.1711
M_161389,M_161389,6.301696637154956,6.4498
M_161390,M_161390,6.374755580792778,6.6316
M_161391,M_161391,6.511169177151947,7.0914
M_161392,M_161392,6.633322697577227,6.444
M_161393,M_161393,6.255629950927808,6.183
M_161394,M_161394,6.7984529556994175,7.0482
M_161395,M_161395,6.204075864156758,6.6266
M_161396,M_161396,6.528978593807947,6.3383
M_161424,M_161424,6.085389172662548,6.3237
M_161425,M_161425,6.247125074902517,6.4894
M_161426,M_161426,5.801926471129843,5.7327
M_161427,M_161427,5.801926471129843,6.4816
M_161533,M_161533,5.848877930032055,5.6157
M_161534,M_161534,6.163964624109399,6.1041
M_161535,M_161535,6.541965188110837,7.1216
M_161581,M_161581,6.1264037017466295,6.809
M_161586,M_161586,6.323344126487763,6.3877
M_161621,M_161621,5.9543236662047585,6.6204
M_161736,M_161736,6.242587714396359,5.7306
M_161737,M_161737,6.178929848552988,6.1019
M_161738,M_161738,6.569091873819826,7.5746
M_161739,M_161739,6.242587714396359,6.2343
M_161740,M_161740,6.242587714396359,5.699
M_161741,M_161741,6.178929848552988,6.3736
M_161975,M_161975,6.2778724090183875,5.6593
M_161976,M_161976,6.2778724090183875,5.5206
M_162039,M_162039,6.00432787416964,5.3001
M_162040,M_162040,6.00432787416964,5.3668
M_162041,M_162041,6.163964624109399,6.1959
M_162042,M_162042,5.838521294501184,5.6378
M_162102,M_162102,6.643485106900881,6.6770000000000005
M_162103,M_162103,6.601974261778013,6.5075
M_162104,M_162104,6.775892915102578,6.8048
M_162105,M_162105,6.553459504271815,6.9265
M_162106,M_162106,7.013150741668669,6.9295
M_162107,M_162107,6.839833161088205,7.1217
M_162116,M_162116,6.4680246119878895,6.5941
M_162117,M_162117,6.72780775772215,6.8207
M_162118,M_162118,6.140006346016069,6.3908
M_162119,M_162119,6.606966556046706,6.6782
M_162120,M_162120,6.295813834459958,6.3743
M_162121,M_162121,6.401050079470822,6.0302
M_162122,M_162122,6.404639790648011,6.1574
M_162123,M_162123,6.112967487945218,6.6339
M_162124,M_162124,6.421831522716996,6.6611
M_162125,M_162125,6.432234639579165,6.5723
M_162126,M_162126,6.560982004337655,6.2174
M_162127,M_162127,6.617524086442846,6.9369
M_162128,M_162128,6.546223155069331,7.0344
M_162129,M_162129,6.6360989826165895,6.5979
M_162130,M_162130,6.840227139212773,7.1901
M_162131,M_162131,6.444836894421018,6.7141
M_162132,M_162132,6.746497126600895,6.8899
M_162133,M_162133,6.307789854263531,6.2769
M_162134,M_162134,6.4879630519350915,6.5082
M_162135,M_162135,6.427243448286702,6.6168
M_162136,M_162136,6.264037234546337,6.567
M_162137,M_162137,6.549663101411162,6.5723
M_162138,M_162138,6.695239605323939,6.571000000000001
M_162139,M_162139,6.517035748670368,6.3908
M_162140,M_162140,6.7498267122528475,6.5833
M_162141,M_162141,6.882496617136951,6.8915
M_162142,M_162142,6.443427182198997,6.6637
M_162143,M_162143,6.795292669693643,7.0552
M_162144,M_162144,6.762191589114039,6.8282
M_162145,M_162145,6.464239924384121,7.0417
M_162146,M_162146,6.573980827099394,6.8885
M_162147,M_162147,6.5567484657234605,6.5782
M_162148,M_162148,6.270087337666946,6.6443
M_162150,M_162150,6.465780538011474,7.0384
M_162151,M_162151,6.227268316114878,6.4351
M_162152,M_162152,6.555674183411808,6.4983
M_162153,M_162153,6.910358575425853,6.9445
M_162154,M_162154,6.4754893096025885,6.6098
M_162155,M_162155,7.067204989638112,7.1535
M_162156,M_162156,6.613632683417146,6.7925
M_162157,M_162157,7.248664645532247,7.3186
M_162158,M_162158,6.376921208026889,6.571000000000001
M_162159,M_162159,7.078679833936528,6.9542
M_162160,M_162160,6.226804732499929,6.4409
M_162161,M_162161,6.801084612820456,6.4618
M_162162,M_162162,6.723985075644928,7.0693
M_162163,M_162163,6.148954948448351,6.3438
