MOLECULE,MOLECULE,Act_pred,Act
M_32,M_32,5.40490429459331,7.9815
M_41,M_41,8.792717656761985,9.7941
M_42,M_42,8.758674685315837,10.2658
M_43,M_43,8.896500745014176,10.325999999999999
M_44,M_44,8.703378744559936,8.8778
M_45,M_45,8.806527510009703,10.3169
M_46,M_46,8.41312841815788,10.4183
M_47,M_47,9.131533532835585,9.3356
M_49,M_49,8.918270453090337,9.8221
M_50,M_50,8.864037527625493,9.9854
M_51,M_51,9.15284195348307,10.3354
M_52,M_52,9.639294548417945,10.6557
M_56,M_56,9.733331150857056,10.822000000000001
M_58,M_58,4.977396251985928,7.5129
M_59,M_59,5.902135064202499,8.7432
M_60,M_60,4.531381699304978,9.141
M_61,M_61,4.486453367253707,7.6407
M_62,M_62,4.345731118621274,8.1177
M_63,M_63,5.298365931379024,8.1597
M_64,M_64,5.013014293686022,7.9158
M_77,M_77,8.983105212408427,9.9568
M_81,M_81,8.994520434958513,10.25
M_89,M_89,6.868905885695102,9.7941
M_98,M_98,4.760332275931683,8.9415
M_102,M_102,5.840338200126134,8.8585
M_105,M_105,9.192744806434863,10.007
M_106,M_106,9.312287788095746,9.6972
M_107,M_107,9.025343288958869,9.6003
M_108,M_108,10.012465353569288,10.6179
M_110,M_110,9.540108435587987,10.22
M_117,M_117,5.83980428305399,8.7243
M_137,M_137,7.1173186863329985,9.199
M_138,M_138,5.873571359793724,9.0845
M_140,M_140,7.20808620420826,10.3354
M_141,M_141,9.41029923869854,10.697000000000001
M_142,M_142,9.194471949325179,10.5509
M_145,M_145,9.161675512510445,10.7676
M_151,M_151,6.69369072391638,9.1291
M_153,M_153,6.895322392394513,9.7941
M_155,M_155,9.664027994051201,9.3262
M_156,M_156,6.895322392394513,10.2423
M_157,M_157,7.250738380751644,10.1593
M_158,M_158,6.09917953338255,9.5833
M_159,M_159,4.75098730721345,7.8225
M_160,M_160,8.98725235585424,10.325999999999999
M_166,M_166,5.221974294710437,7.7682
M_167,M_167,5.704382591889071,8.2825
M_177,M_177,6.044727454005494,8.064
M_178,M_178,9.612946491925266,10.1469
M_184,M_184,6.465262822963724,8.7705
M_192,M_192,9.564102027280457,10.3749
M_193,M_193,9.689508202500148,10.493
M_197,M_197,6.735219767303452,10.1531
M_199,M_199,7.193362199713993,9.743
M_200,M_200,7.154777346783606,9.9568
M_201,M_201,7.087761719661467,9.8843
M_228,M_228,9.315808731651392,10.6557
M_229,M_229,9.013121510126972,10.493
M_230,M_230,9.042093517543194,10.4299
M_231,M_231,8.998109292648062,10.0587
M_232,M_232,8.778220225334843,9.8521
M_235,M_235,5.9671442000684305,8.8523
M_236,M_236,5.213077140467914,7.6562
M_256,M_256,6.488219775035561,10.3853
M_266,M_266,6.700515869952274,10.1061
M_267,M_267,6.416235400956021,10.520999999999999
M_268,M_268,6.416235400956021,9.4798
M_269,M_269,6.242790517629301,8.6974
M_270,M_270,6.177717143652381,9.6558
M_271,M_271,6.177717143652381,8.6005
M_272,M_272,6.99585006314884,10.1786
M_274,M_274,9.982693189629673,10.4418
M_283,M_283,9.38055521920924,10.6759
M_285,M_285,6.651720960415053,8.6762
M_286,M_286,7.258100613268928,6.6026
M_287,M_287,6.752434526713861,6.6447
M_288,M_288,6.660969835058923,7.1925
M_305,M_305,6.936503214918903,7.1536
M_306,M_306,6.234346238242525,7.1662
M_307,M_307,6.4913575644418975,7.3174
M_319,M_319,6.696814019532464,10.3449
M_320,M_320,6.286124513732849,7.6184
M_325,M_325,7.353880662495179,7.6976
M_326,M_326,7.377731220981053,8.9813
M_327,M_327,7.715787473254792,8.355
M_328,M_328,6.590928227858184,9.2425
M_329,M_329,6.590928227858184,8.1352
M_330,M_330,7.377731220981053,7.7433
M_336,M_336,6.80933969978515,8.7197
M_337,M_337,6.80933969978515,9.8221
M_341,M_341,9.41796290894788,10.755
M_354,M_354,6.25764396553743,7.8525
M_361,M_361,6.544584971682913,8.5513
M_370,M_370,6.003214064152645,8.5513
M_383,M_383,5.410452948186607,8.8223
M_384,M_384,5.652001305222088,7.9572
M_385,M_385,5.739351666306965,7.8463
M_387,M_387,9.753674424257687,10.0488
M_388,M_388,6.898639790166802,8.8523
M_389,M_389,6.027453719204731,8.1293
M_390,M_390,6.031320337360688,8.656
M_391,M_391,6.21851707935303,8.5671
M_392,M_392,6.839854413429681,8.3453
M_393,M_393,6.576791671814712,8.8845
M_405,M_405,5.640496454318402,7.6562
M_406,M_406,6.044224597013701,8.9192
M_415,M_415,6.697832484333648,7.3754
M_416,M_416,6.58567510967488,6.9196
M_437,M_437,6.9490066569034905,9.8843
M_503,M_503,9.455864479461345,10.5667
M_596,M_596,6.989601234164274,7.0445
M_604,M_604,6.730349787611944,7.3455
M_606,M_606,6.981475400000605,9.6558
M_608,M_608,6.981475400000605,7.6007
M_617,M_617,6.359910901157414,9.8521
M_618,M_618,6.578976179531198,8.957
M_623,M_623,9.13970976490207,6.9987
M_651,M_651,7.1077862232470865,8.0443
M_652,M_652,6.999210837963428,8.6974
M_654,M_654,6.976007506486717,7.4546
M_655,M_655,6.976007506486717,8.656
M_661,M_661,8.503171995177313,6.72
M_687,M_687,9.316039786906206,10.3133
M_689,M_689,6.487046113920785,9.4185
M_690,M_690,4.800814791480732,8.467
M_691,M_691,6.487814085486455,8.8223
M_695,M_695,7.1820143377541195,9.1595
M_710,M_710,6.49309816620246,9.9982
M_711,M_711,6.862531952991201,9.3549
M_714,M_714,7.801099005507618,10.0439
M_728,M_728,6.539835417262469,9.7678
M_740,M_740,7.127817486565119,8.7432
M_761,M_761,9.346547555800953,9.9568
M_781,M_781,9.14177316009856,10.22
M_825,M_825,9.72936723585992,10.520999999999999
M_826,M_826,8.39674151402695,9.7941
M_839,M_839,6.785433630074947,7.9194
M_849,M_849,9.551520676808812,10.3961
M_876,M_876,9.336566745342312,10.2992
M_891,M_891,9.50634327340751,10.0439
M_900,M_900,9.645430078144955,10.520999999999999
M_928,M_928,9.509524301134196,10.697000000000001
M_929,M_929,9.322273557931325,10.822000000000001
M_930,M_930,9.724037450455594,10.822000000000001
M_931,M_931,9.596531721749338,10.520999999999999
M_935,M_935,6.8066199571464026,9.6003
M_941,M_941,9.812476345782015,9.9982
M_945,M_945,7.544742128314038,9.7941
M_960,M_960,9.526832444816081,10.3961
M_961,M_961,9.070714109364005,9.676
M_983,M_983,9.410857815727585,10.520999999999999
M_1010,M_1010,9.510476533479844,10.0439
M_1013,M_1013,9.920475376048676,10.520999999999999
M_1014,M_1014,9.65698635404546,10.0951
M_1025,M_1025,10.374599837493017,10.697000000000001
M_1040,M_1040,9.286701413407984,10.520999999999999
M_1046,M_1046,9.755773327626452,10.2992
M_1057,M_1057,9.655644971671247,10.520999999999999
M_1070,M_1070,10.292478038742248,10.697000000000001
M_1073,M_1073,6.968944336667027,9.1204
M_1081,M_1081,9.718033651798594,10.822000000000001
M_1107,M_1107,10.055594567353259,10.520999999999999
M_1108,M_1108,7.155709826910769,8.9192
M_1113,M_1113,9.42011054377606,10.3057
M_1114,M_1114,6.572051900969097,8.6182
M_1151,M_1151,9.571256095512165,10.697000000000001
M_1168,M_1168,8.087154132073662,8.365
M_1169,M_1169,9.114474702272586,10.1531
M_1194,M_1194,9.838048313225258,9.9568
M_1205,M_1205,9.473949558897338,8.3264
M_1228,M_1228,9.329751543265367,10.3354
M_1233,M_1233,9.60574004590765,9.919
M_1241,M_1241,6.372439066473488,8.6005
M_1268,M_1268,10.054468647584194,9.8221
M_1271,M_1271,9.710907647069364,10.6001
M_1302,M_1302,9.440087029825614,10.520999999999999
M_1321,M_1321,9.366020606782545,9.9982
M_1333,M_1333,10.232883557115114,10.493
M_1378,M_1378,9.314718003009316,10.4418
M_1379,M_1379,9.211464079573302,10.0251
M_1396,M_1396,7.883778328785173,7.9986
M_1397,M_1397,10.365789043669158,10.822000000000001
M_1398,M_1398,7.252158434182308,8.0443
M_1405,M_1405,7.417928559638289,9.3451
M_1433,M_1433,4.800814791480732,7.3966
M_1434,M_1434,4.800814791480732,8.4187
M_1438,M_1438,7.754460301895016,8.7943
M_1439,M_1439,6.648318004647916,7.3754
M_1447,M_1447,9.151338282161365,10.0951
M_1456,M_1456,7.166429595205869,9.3962
M_1487,M_1487,10.131485145584099,10.3354
M_1512,M_1512,10.207337710433672,10.3169
M_1530,M_1530,6.680282043695714,9.5511
M_1541,M_1541,10.283067794781333,10.6759
M_1570,M_1570,9.484319241393159,10.25
M_1592,M_1592,9.502777544883104,10.0791
M_1603,M_1603,10.521784731732842,10.697000000000001
M_1604,M_1604,7.8695916424177,8.767999999999999
M_1605,M_1605,9.863247291190415,10.0344
M_1616,M_1616,9.718939628029617,10.2128
M_1640,M_1640,7.476217738812936,8.6367
M_1641,M_1641,7.789575831022331,8.6367
M_1704,M_1704,7.288274576603417,9.919
M_1705,M_1705,7.385124224555824,9.0953
M_1708,M_1708,7.372380466790429,9.2994
M_1709,M_1709,7.430783006406711,8.467
M_1722,M_1722,9.997789641369508,10.7428
M_1723,M_1723,9.997789641369508,10.7428
M_1750,M_1750,9.802230386814275,10.3853
M_1751,M_1751,5.1707730355573105,9.0441
M_1753,M_1753,6.57434664123261,9.3855
M_1754,M_1754,7.018087952189969,9.8221
M_1786,M_1786,7.542626937031981,8.5671
M_1787,M_1787,7.48001678705797,8.8845
M_1788,M_1788,7.660622976835793,8.656
M_1789,M_1789,9.865739853355207,10.822000000000001
M_1790,M_1790,9.60763501130665,10.5667
M_1792,M_1792,8.024936371007831,8.48
M_1805,M_1805,9.821217888341739,10.0439
M_1824,M_1824,10.465146152350608,10.822000000000001
M_1834,M_1834,7.121958627414914,9.6558
M_1865,M_1865,7.427972379765549,10.4071
M_1866,M_1866,7.328596342480948,9.919
M_1896,M_1896,7.083861176262619,10.3449
M_1912,M_1912,10.239984447750528,10.6759
M_1916,M_1916,6.487565109058247,10.2821
M_1917,M_1917,7.547937081824646,9.2501
M_1930,M_1930,7.081409515813499,9.9568
M_1931,M_1931,7.2118346255564845,10.2128
M_1966,M_1966,4.887174062225698,9.5212
M_1967,M_1967,6.393363211318762,9.3751
M_1968,M_1968,9.645230429276662,10.2906
M_1970,M_1970,9.903620600515483,10.4071
M_1972,M_1972,7.644927756371279,8.8523
M_1975,M_1975,9.53713905951694,9.8521
M_2022,M_2022,10.376894397722198,10.6001
M_2233,M_2233,9.704665885707582,10.6759
M_2234,M_2234,10.064550474246369,10.7428
M_2292,M_2292,9.971125425212986,10.7193
M_2321,M_2321,9.834301567608607,10.7428
M_2329,M_2329,10.138503475973186,10.822000000000001
M_2335,M_2335,10.505149955169069,10.5509
M_2360,M_2360,10.376894397722198,10.7428
M_2367,M_2367,10.337883231082671,10.7193
M_2368,M_2368,10.326791907890675,10.697000000000001
M_2413,M_2413,10.149559139802621,10.822000000000001
M_2414,M_2414,9.78741990768069,10.5357
