MOLECULE,MOLECULE,Act_pred,Act
M_276,M_276,50.62801884643363,20.0
M_4683,M_4683,28.220962039091287,2.0
M_32853,M_32853,4.660992756554508,0.0
M_37053,M_37053,7.195319691684655,0.0
M_38490,M_38490,11.340907026543924,7.0
M_45380,M_45380,11.091631947753186,0.0
M_47926,M_47926,19.78031191558568,2.0
M_48025,M_48025,26.81000030826284,0.0
M_60015,M_60015,33.530304280174434,65.0
M_77494,M_77494,84.70028669747367,91.0
M_81996,M_81996,34.17553406030942,62.0
M_94589,M_94589,16.143312269734547,2.0
M_95951,M_95951,51.74275848439098,76.0
M_96287,M_96287,23.591530184828883,2.0
M_96841,M_96841,66.28914575620057,67.0
M_97123,M_97123,81.16825870225097,88.0
M_100384,M_100384,39.790070185268895,73.0
M_100951,M_100951,82.58718523115994,80.0
M_101251,M_101251,11.038958677909779,0.0
M_101944,M_101944,71.85494381198549,79.0
M_102184,M_102184,84.32916842591997,91.0
M_103525,M_103525,83.42863666303272,97.0
M_103562,M_103562,47.54106591897298,68.0
M_103663,M_103663,84.28323539555154,88.0
M_103695,M_103695,13.841772940770309,0.0
M_103698,M_103698,18.80769269456433,0.0
M_103734,M_103734,20.285253649073606,0.0
M_103735,M_103735,38.43098185554329,48.0
M_103745,M_103745,55.032920781229485,24.0
M_103944,M_103944,82.0969631155285,87.0
M_104036,M_104036,30.391539487240685,28.0
M_104080,M_104080,87.70624122261805,97.0
M_104186,M_104186,62.856514898997325,0.0
M_104350,M_104350,42.76173144621821,74.0
M_104427,M_104427,48.562993676063904,94.0
M_104782,M_104782,74.46891827821744,84.0
M_104783,M_104783,72.73572058186812,79.0
M_104926,M_104926,82.57281319035049,90.0
M_104939,M_104939,3.968417394990732,3.0
M_104940,M_104940,3.630233506465724,1.0
M_104993,M_104993,72.04106377525238,31.0
M_105061,M_105061,4.660992756554508,0.0
M_105074,M_105074,75.2519564867932,93.0
M_105075,M_105075,73.59010681404385,73.0
M_105077,M_105077,46.91251658829234,84.0
M_105080,M_105080,62.796517002151546,90.0
M_105091,M_105091,18.206462779028826,0.0
M_105093,M_105093,11.515224249177287,25.0
M_105096,M_105096,21.336026528888144,0.0
M_105098,M_105098,15.2529910683884,1.0
M_105099,M_105099,9.62412633767902,2.0
M_105102,M_105102,11.925828064078804,1.0
M_105131,M_105131,48.16763564768633,55.0
M_105143,M_105143,57.701466273616326,81.0
M_105164,M_105164,15.446660216434342,0.0
M_105330,M_105330,33.47934204532994,14.0
M_105331,M_105331,44.11408318839107,28.0
M_105532,M_105532,64.8953020694642,95.0
M_105631,M_105631,7.559185676999337,0.0
M_105633,M_105633,6.039372602360353,0.0
M_105634,M_105634,6.039372602360353,0.0
M_105635,M_105635,6.061152885362459,0.0
M_105636,M_105636,6.061152885362459,0.0
M_105746,M_105746,69.29070067672527,79.0
M_105756,M_105756,67.41261639991035,83.0
M_105757,M_105757,7.105258015722642,1.0
M_105765,M_105765,17.807366314187927,0.0
M_105795,M_105795,8.997414386872705,9.0
M_105826,M_105826,33.440074155969626,7.0
M_105883,M_105883,41.83277704107382,8.0
M_105889,M_105889,56.71030481402759,0.0
M_105908,M_105908,73.46315027469146,79.0
M_106037,M_106037,89.5696180541262,90.0
M_106038,M_106038,88.30925995750962,95.0
M_106057,M_106057,71.99650179524534,93.0
M_106058,M_106058,71.99650179524534,91.0
