MOLECULE,MOLECULE,Act_pred,Act
M_7222,M_7222,7.633311207564412,8.0434
M_11691,M_11691,5.538407703009402,5.5694
M_12679,M_12679,6.2355086152454735,5.5774
M_17466,M_17466,5.52482291457175,5.5013
M_27138,M_27138,5.491980968389197,5.3936
M_29313,M_29313,5.644900958869028,5.1144
M_29318,M_29318,5.746635225636552,5.8553
M_29320,M_29320,5.339329915424646,6.2618
M_29321,M_29321,5.443679919109075,5.8017
M_29322,M_29322,5.554326018506069,5.0777
M_29323,M_29323,5.608521179326654,5.5222
M_30405,M_30405,5.427655012305287,5.0444
M_36355,M_36355,5.176592897326305,5.1519
M_37778,M_37778,5.295327396153892,5.5024
M_37780,M_37780,5.820656941766736,5.4223
M_38016,M_38016,5.904135275618456,5.3112
M_38303,M_38303,5.508856008296457,5.0206
M_38304,M_38304,5.334416355592276,5.0911
M_38305,M_38305,5.698733389832362,5.1073
M_38306,M_38306,5.65006469548022,4.2355
M_38307,M_38307,5.929794370463966,4.7365
M_38308,M_38308,6.164600872429174,4.7522
M_38309,M_38309,6.219139977252793,5.1291
M_38310,M_38310,6.319259216165031,4.539
M_38311,M_38311,6.411217572694028,4.378
M_38554,M_38554,6.247086570062482,6.2223
M_38760,M_38760,5.925027744290059,6.0193
M_39589,M_39589,5.955967575201371,6.5221
M_39728,M_39728,6.1314817341929775,5.3633
M_39913,M_39913,5.619461399912774,5.4731
M_40710,M_40710,5.824412822806474,5.1607
M_41059,M_41059,5.753245713240755,5.9815
M_41617,M_41617,5.713323172016743,5.0803
M_41624,M_41624,5.498651017209786,5.3334
M_41625,M_41625,5.592664861715889,5.2216
M_41689,M_41689,5.826542637013372,4.9629
M_41755,M_41755,6.371427087755741,5.4956
M_41762,M_41762,5.898277798207172,6.0862
M_41763,M_41763,5.648414423422686,5.7459
M_41945,M_41945,5.752834612763863,5.75
M_42184,M_42184,5.935428099416105,5.767
M_42206,M_42206,6.027772364378943,5.9844
M_42429,M_42429,5.671252212077935,5.5236
M_42621,M_42621,8.080522781849039,7.5935
M_42724,M_42724,6.10544002266413,5.308
M_42761,M_42761,5.8345736772570795,5.1864
M_42891,M_42891,5.893741344591591,5.151
M_42892,M_42892,5.76657467844986,5.3025
M_43507,M_43507,5.7487758312291986,5.4687
M_43640,M_43640,5.717100894587133,5.9397
M_43987,M_43987,6.0371816271521865,4.9901
M_44281,M_44281,5.904816612638392,5.2034
M_44282,M_44282,5.97106140830982,5.9165
M_44453,M_44453,5.757505707204027,5.531000000000001
M_44454,M_44454,5.8539248480290835,5.9041
M_44455,M_44455,5.722521728087285,5.2647
M_44458,M_44458,5.588163009150055,5.4505
M_44643,M_44643,5.7211967616801935,5.2614
M_44655,M_44655,5.873537204232878,5.3496
M_44656,M_44656,5.890585263654675,4.9854
M_44754,M_44754,5.61442503596131,5.4017
M_44932,M_44932,5.874712355504305,5.2465
M_45332,M_45332,5.488913271406973,5.1477
M_45741,M_45741,5.605895164853174,5.1772
M_45828,M_45828,5.850927585873198,5.5914
M_45830,M_45830,5.564525138609402,3.9227
M_48166,M_48166,5.369643204165423,4.1753
M_49703,M_49703,5.9042348299124985,6.0707
M_49705,M_49705,5.9042348299124985,5.8738
M_49833,M_49833,6.075439234673203,5.136
M_50101,M_50101,6.113781612747661,5.5548
M_50118,M_50118,6.265844688990076,5.6874
M_50119,M_50119,6.113781612747661,5.3886
M_50212,M_50212,7.336187950726789,7.9782
M_50239,M_50239,6.3395677707321685,7.5746
M_50259,M_50259,7.863459136017453,8.4624
M_50269,M_50269,8.57612724165183,9.6622
M_50270,M_50270,7.433924307587825,8.2314
M_50276,M_50276,6.0263968524244795,6.7021
M_50277,M_50277,6.124321084297265,6.3260000000000005
M_50283,M_50283,5.705092901479523,5.9536
M_50284,M_50284,6.26797738309603,8.7935
M_50289,M_50289,7.827047787439351,8.0403
M_50292,M_50292,8.44484888744481,8.1308
M_50293,M_50293,8.16204590998197,8.7833
M_50294,M_50294,7.967383349776261,8.5845
M_50295,M_50295,8.108918607588476,8.0826
M_50296,M_50296,8.108918607588476,8.3965
M_50297,M_50297,7.967383349776261,8.3811
M_50298,M_50298,7.967383349776261,8.519
M_50299,M_50299,8.223164444785436,9.0236
M_50302,M_50302,7.876049050230063,8.8191
M_50311,M_50311,6.384630464893373,6.744
M_50312,M_50312,6.031630067643948,6.7253
M_50313,M_50313,6.119363993833964,6.415
M_50314,M_50314,6.2219589804402675,6.7701
M_50315,M_50315,5.99395514275146,6.388
M_50316,M_50316,6.068344432160252,7.5807
M_50317,M_50317,6.242009203864809,7.0661
M_50319,M_50319,5.971934673440991,7.1673
M_50321,M_50321,8.57961654804646,7.0247
M_50322,M_50322,8.57961654804646,8.8461
M_50325,M_50325,6.216935569587458,8.2156
M_50328,M_50328,5.824784973507444,6.7587
M_50339,M_50339,6.3672542858244885,7.4203
M_50340,M_50340,6.3672542858244885,6.9156
M_50341,M_50341,6.3672542858244885,8.0524
M_50343,M_50343,7.96898731175167,7.7573
