MOLECULE,MOLECULE,Act_pred,Act
M_15165,M_15165,5.351891270308557,3.9993
M_43050,M_43050,3.8312416268668823,3.9993
M_43560,M_43560,6.7976226223620015,6.6778
M_43598,M_43598,6.669635012736582,6.2941
M_43600,M_43600,6.669635012736582,9.1846
M_43605,M_43605,7.647188761529153,7.6864
M_43606,M_43606,7.509833665373154,7.3781
M_43620,M_43620,8.472155288186991,8.2486
M_43621,M_43621,8.396848225948018,8.0477
M_43622,M_43622,8.564481189433344,7.9611
M_43623,M_43623,8.270466029310938,8.1004
M_43624,M_43624,7.581074709831834,7.7573
M_43625,M_43625,6.401654291452129,6.0165
M_43631,M_43631,8.176015903223425,8.3545
M_43789,M_43789,6.5122755347977455,8.8332
M_43790,M_43790,6.5122755347977455,8.82
M_43791,M_43791,7.516817654922307,7.6328
M_43792,M_43792,7.73888390350657,7.8442
M_43793,M_43793,7.522015447522042,7.5024
M_43794,M_43794,8.066854268610227,7.7738
M_43795,M_43795,7.830421463633651,7.9676
M_43819,M_43819,8.606744950675417,8.1651
M_43820,M_43820,7.837059228183913,7.8475
M_43822,M_43822,8.239409649404013,7.9668
M_43824,M_43824,8.136157443004189,8.5811
M_43825,M_43825,7.454714049621897,7.4876
M_43826,M_43826,6.379622443639866,6.1664
M_43936,M_43936,8.188602758168331,7.9349
M_43937,M_43937,7.106565429672642,7.7419
M_43938,M_43938,7.800488438110344,8.5878
M_43945,M_43945,7.6813685258690905,7.7307
M_43946,M_43946,6.8523525398372085,6.2568
M_43947,M_43947,7.348038333457937,7.3237
M_43948,M_43948,7.438129005491095,7.6903
M_43949,M_43949,7.854865084396013,7.8179
M_43956,M_43956,6.819854549696945,6.2047
M_43957,M_43957,7.633090328367529,7.947
M_43959,M_43959,7.000438947314677,7.2683
M_44020,M_44020,7.218212773430678,5.9844
M_44021,M_44021,7.218212773430678,8.5602
M_44063,M_44063,7.767001948231368,7.8728
M_44067,M_44067,8.129582662265493,8.2132
M_44070,M_44070,7.576544817573691,7.5744
M_44075,M_44075,6.720314732600326,7.199
M_44077,M_44077,7.208614986468581,7.4736
M_44080,M_44080,6.712929192847854,6.4647
M_44084,M_44084,8.08384532550475,7.9133
M_44095,M_44095,6.9924988248371776,9.0736
M_44096,M_44096,6.9924988248371776,4.9149
M_44097,M_44097,7.421456269685555,9.3398
M_44098,M_44098,7.421456269685555,4.9759
M_44105,M_44105,7.668465983852503,7.8272
M_44106,M_44106,7.610860365532952,7.8111
M_44108,M_44108,7.029836188428239,6.4425
M_44110,M_44110,6.921005854082481,7.9379
M_44111,M_44111,7.232573209434207,7.7333
M_44112,M_44112,7.5079185165370355,7.3711
M_44180,M_44180,7.963759927374704,7.3283
M_44267,M_44267,7.141621599117084,9.0076
M_44268,M_44268,7.141621599117084,5.5597
M_44269,M_44269,7.963759927374704,5.6913
M_44270,M_44270,7.651850086678933,6.9377
M_44287,M_44287,6.889051771471826,7.3803
M_44288,M_44288,7.16170752174027,7.6222
M_44289,M_44289,6.506074053340021,7.3956
M_44291,M_44291,6.664443543766315,7.6096
M_44416,M_44416,7.402978533966536,8.6572
M_44417,M_44417,7.778984419930582,8.7117
M_44422,M_44422,6.384998657406595,6.1461
M_44423,M_44423,7.706654742385172,7.792000000000001
M_44424,M_44424,7.464189757585965,7.6803
M_44429,M_44429,6.996026765057817,7.4795
