MOLECULE,MOLECULE,Act_pred,Act
M_693,M_693,6.89934664604386,6.9987
M_805,M_805,6.845273172055135,7.1354
M_828,M_828,6.931383779165301,7.3455
M_829,M_829,6.947852756272507,7.6976
M_904,M_904,7.131989555770039,7.9379
M_1823,M_1823,7.148595591920465,7.5837
M_2136,M_2136,7.0298649746143,7.5515
M_3136,M_3136,7.404452900048679,6.0447
M_3611,M_3611,6.391951658130571,7.2663
M_3768,M_3768,6.579014046936421,7.2063
M_3769,M_3769,6.659575736530207,7.5515
M_3770,M_3770,6.5961189794003765,7.3754
M_3771,M_3771,6.858558524953045,7.6007
M_3772,M_3772,6.422579023263087,7.4076
M_3773,M_3773,6.86726854431389,7.6369
M_3774,M_3774,6.86726854431389,7.6369
M_3775,M_3775,6.624031517241315,8.957
M_3776,M_3776,6.531191857487135,7.5073
M_3789,M_3789,6.4945842747730955,7.2134
M_3794,M_3794,6.534308773800006,7.1179
M_3795,M_3795,6.10192957213736,7.2505
M_3796,M_3796,6.347376441764934,7.2278
M_3797,M_3797,6.760099818602397,7.2505
M_3801,M_3801,6.582200731941919,7.6764
M_3803,M_3803,6.4219373742172685,8.0795
M_3804,M_3804,6.20022747219913,7.4076
M_3805,M_3805,6.94815024005523,7.0956
M_3832,M_3832,6.895006659234063,6.8848
M_3838,M_3838,6.997092402772679,7.4076
M_3857,M_3857,6.329937747369665,7.2744
M_3874,M_3874,6.64450624160388,7.0796
M_3885,M_3885,6.12054505153124,7.2663
M_3923,M_3923,6.471019101349679,6.8526
M_3924,M_3924,6.428216083557389,7.1237
M_3941,M_3941,6.713713087317841,7.5673
M_3951,M_3951,6.713713087317841,7.2911
M_3953,M_3953,6.5153766636861805,6.8227
M_4033,M_4033,6.753994291404113,7.2505
M_4108,M_4108,6.8452958127349435,6.8915
M_5846,M_5846,6.378640413519953,7.2428
M_5847,M_5847,6.522887896819802,6.8848
M_5850,M_5850,6.821316690304647,6.6978
M_5852,M_5852,7.059447914948555,6.9694
M_5853,M_5853,7.059447914948555,7.1295
M_5854,M_5854,6.718869474543105,6.9944
M_5859,M_5859,6.670649666777403,7.1122
M_5860,M_5860,6.832293044416339,7.1994
M_6579,M_6579,7.70053092184001,7.6369
M_6632,M_6632,7.657425672146813,7.9017
M_6851,M_6851,8.09164315299603,7.6184
M_12007,M_12007,7.947146395872994,7.1122
M_12364,M_12364,6.708995221722649,7.4189
M_13056,M_13056,6.832402752503567,6.3756
M_13191,M_13191,6.6472679144322475,7.2583
M_13241,M_13241,6.87247044414949,7.3085
M_13291,M_13291,6.861160815279044,7.7682
M_14009,M_14009,7.227037670942603,7.4424
M_14071,M_14071,6.602929703632089,6.8227
M_14103,M_14103,6.784450273122165,6.9987
M_30555,M_30555,9.418145367937813,9.876
M_30556,M_30556,9.335119821507021,9.9709
M_30567,M_30567,9.123762803841894,9.8843
M_30568,M_30568,8.911969723318899,8.7197
M_30569,M_30569,9.017673944831092,9.5359
M_30570,M_30570,9.359821228838195,7.3266
M_30571,M_30571,9.452721028086476,10.231
M_30572,M_30572,9.143154734719745,9.3962
M_30573,M_30573,9.328096596690285,9.9588
M_30576,M_30576,9.431885066579321,9.9375
M_30577,M_30577,9.392654818485395,10.2618
M_30578,M_30578,9.457807451458896,9.5833
M_30579,M_30579,9.033041328407842,9.4931
M_30580,M_30580,8.860522631507193,9.3309
M_30581,M_30581,8.888724805025646,8.767999999999999
M_30582,M_30582,9.116966969879199,9.5212
M_30583,M_30583,9.343676103449768,8.2426
M_30584,M_30584,9.556246365170887,9.575
M_30884,M_30884,8.118817530211498,7.0120000000000005
M_31020,M_31020,9.298537557081268,7.0445
M_31727,M_31727,8.305917946647806,7.0796
M_32215,M_32215,8.362270122007496,7.0693
M_32324,M_32324,8.262727559627926,7.1726
M_32807,M_32807,8.170161076989483,7.3652
M_32808,M_32808,8.319814048458264,7.9194
M_32809,M_32809,8.057726352302856,7.7945
M_32810,M_32810,8.414443527522574,8.6116
M_33987,M_33987,9.263894267137331,9.6003
M_33991,M_33991,9.536109445895386,9.676
M_33995,M_33995,9.241537716974905,9.8221
M_33996,M_33996,9.353164678045509,9.6972
M_33997,M_33997,9.388562164713122,9.8843
M_33999,M_33999,9.32280831211724,9.7195
M_34002,M_34002,9.078890945046199,9.8521
