MOLECULE,MOLECULE,Act_pred,Act
M_99,M_99,5.224103505934011,5.5606
M_550,M_550,5.8551958212761885,5.3534
M_576,M_576,5.468392060734107,4.9078
M_600,M_600,6.001321121349262,5.4636
M_932,M_932,5.9884640222557195,5.4291
M_1193,M_1193,5.634814463491219,4.8414
M_1217,M_1217,3.8605220022267313,5.9394
M_1370,M_1370,6.36102024856604,4.9324
M_1589,M_1589,5.967119960971324,4.7902
M_1858,M_1858,4.912786342553579,5.2387
M_2057,M_2057,5.1812422437045385,5.2775
M_2133,M_2133,6.209650204614255,5.0841
M_2152,M_2152,6.043978335495513,4.7231
M_2464,M_2464,5.064878419490094,4.3286
M_2591,M_2591,5.671876427071969,4.864
M_2966,M_2966,5.422286420015032,4.573
M_2987,M_2987,5.593049338848034,5.0241
M_2991,M_2991,6.163956095082986,4.7682
M_3007,M_3007,5.930565539001711,4.5422
M_3018,M_3018,4.602642071399924,4.8967
M_3025,M_3025,5.731082990885929,5.7908
M_3029,M_3029,6.439941810427886,6.1858
M_3119,M_3119,4.987983556444571,4.9991
M_3583,M_3583,5.1115947095990535,4.5625
M_3606,M_3606,5.479463702485871,4.9991
M_3608,M_3608,5.252642640325028,5.0476
M_3615,M_3615,6.094611537569156,5.2443
M_3623,M_3623,5.215460538636864,4.9991
M_3663,M_3663,5.43052002474558,5.6257
M_4109,M_4109,5.772694148422286,4.9991
M_4114,M_4114,4.521668670753447,5.4229
M_4128,M_4128,6.250811648643841,5.3974
M_4302,M_4302,5.2706148214443616,4.7641
M_4405,M_4405,6.985697139149051,5.9823
M_4488,M_4488,6.31609862443384,5.5879
M_4493,M_4493,4.808943573052993,5.0121
M_4583,M_4583,6.2519482923692165,4.6038
M_4858,M_4858,6.726694036400472,5.879
M_4859,M_4859,6.624992534247167,6.1443
M_4862,M_4862,5.685104744574277,4.9384
M_5862,M_5862,4.865010093151959,5.6487
M_5935,M_5935,4.040052918663853,4.6757
M_5954,M_5954,5.3995650553312196,4.5422
M_6327,M_6327,5.382332532457694,4.6635
M_6332,M_6332,4.993175524079396,4.623
M_6347,M_6347,5.8352092019227175,4.623
M_6436,M_6436,5.809103234915124,4.9991
M_6456,M_6456,5.640910841562629,4.8396
M_6478,M_6478,4.874326391265367,4.7485
M_6713,M_6713,4.131176040455053,4.864
M_6720,M_6720,4.404317779384563,4.9991
M_6721,M_6721,5.304296234183836,4.9991
M_6891,M_6891,6.069945259266024,6.0529
M_6914,M_6914,6.339286707637717,6.7701
