MOLECULE,MOLECULE,Act_pred,Act
M_910,M_910,-0.34015162121055,-0.0618
M_1370,M_1370,0.37577847779322104,-0.2033
M_4112,M_4112,-0.1705135075031481,-0.3447
M_17528,M_17528,-0.2175569418082795,-0.3034
M_27816,M_27816,-0.20745375545294342,-0.2527
M_30350,M_30350,-0.06344489254727675,0.097
M_32868,M_32868,0.5231170147703548,1.5205
M_33163,M_33163,0.12768316720094092,0.028
M_36774,M_36774,-0.3018595807174078,-0.3517
M_39725,M_39725,-0.5065090194537014,-0.4837
M_46275,M_46275,0.328588246349584,0.2997
M_52208,M_52208,0.36933809970623066,0.0851
M_53753,M_53753,-0.28254857680094775,-0.2038
M_53926,M_53926,0.028138296745078728,-0.4006
M_54486,M_54486,0.32417000489038306,0.1463
M_54488,M_54488,0.22987646945799445,0.2294
M_54609,M_54609,0.0874390028103606,-0.2782
M_57871,M_57871,-0.011163152031005152,0.2502
M_58199,M_58199,0.6936631208080257,1.0721
M_61240,M_61240,0.12595625547525716,-0.2462
M_62840,M_62840,-0.07718178513317958,-0.1197
M_77661,M_77661,0.034652657001984485,-0.3302
M_79046,M_79046,0.4162124142546216,0.0627
M_105058,M_105058,-0.03660103396261305,-0.1269
M_106263,M_106263,0.5205563443865868,0.3264
M_110377,M_110377,0.34861803052123774,-0.1762
M_110378,M_110378,0.42692693496099293,-0.1417
M_114511,M_114511,0.6898249236722596,0.6895
M_114851,M_114851,-0.25055395452192364,-0.3931
M_115412,M_115412,0.7554170135474767,1.0373
M_115813,M_115813,0.8901778324598091,1.1474
M_116359,M_116359,1.0585876198534907,0.6198
M_116360,M_116360,1.164786459448757,0.5956
M_116361,M_116361,1.164786459448757,0.6036
M_116439,M_116439,0.6509433188397025,0.8837
M_116738,M_116738,1.146857820243859,1.0097
M_117129,M_117129,0.8248099856798283,0.7767
M_117390,M_117390,0.9499148151382515,0.4604
M_117848,M_117848,1.0611764684200453,1.1961
M_119092,M_119092,1.1869974053287602,0.5686
M_119499,M_119499,1.1499621718503803,1.0925
M_119922,M_119922,0.7832927684664319,1.0962
M_120184,M_120184,1.1730575741506946,1.2336
M_120185,M_120185,1.1624157852624584,1.1927
M_120213,M_120213,-0.30228265894147516,0.3737
M_120438,M_120438,-0.31541874028379335,-0.2275
M_120559,M_120559,0.7869580910062277,0.7566
M_120560,M_120560,0.093734623567518,-0.3265
M_120561,M_120561,0.12204997041637805,-0.3199
M_120589,M_120589,-0.0192647628574541,-0.2949
M_120590,M_120590,0.910542221148702,1.3327
M_120593,M_120593,1.217884577068222,1.0336
M_120595,M_120595,0.7348183457297761,1.2386
M_120596,M_120596,0.6627277411615873,0.8640000000000001
M_120597,M_120597,0.26861168480716163,-0.0826
M_120598,M_120598,0.8242685283606683,1.1209
M_120608,M_120608,0.9086634983173343,0.8608
M_120609,M_120609,1.085479595353083,1.3212
M_120615,M_120615,0.3819782427199854,0.2852
M_120621,M_120621,0.6893512950917111,1.0744
M_120622,M_120622,0.7023163662209686,1.4143
M_120624,M_120624,0.79248949324023,1.2595
M_120627,M_120627,0.734622022117353,0.421
M_120651,M_120651,-0.02836315331756703,-0.3164
M_120686,M_120686,0.480308434950465,0.7479
M_120693,M_120693,0.13424989661068965,0.311
M_120696,M_120696,1.4219440965861858,0.8185
M_120733,M_120733,0.36833428359289044,0.0575
M_120913,M_120913,0.3216768855780478,-0.1084
M_121223,M_121223,0.4256544308173074,0.151
M_121261,M_121261,0.8579882813233985,0.3542
M_121262,M_121262,0.5809388020752355,1.3361
M_121301,M_121301,0.5306975213393317,-0.2066
M_121302,M_121302,0.6129130567766234,0.4458
M_121304,M_121304,0.2884047661702843,-0.2446
M_121311,M_121311,0.48115833778004324,0.112
M_121312,M_121312,0.8882067801480928,0.3761
M_121380,M_121380,1.0690776214335251,0.2403
M_121381,M_121381,0.8631068117852194,-0.0864
M_121411,M_121411,0.8433696011883818,0.3491
M_121419,M_121419,1.5110129350847028,0.2081
M_121487,M_121487,0.8126539971639837,0.0948
M_121488,M_121488,0.81068062826813,0.1663
M_121489,M_121489,0.7523956435429564,0.2036
M_121495,M_121495,-0.2599249400048104,-0.2568
M_121557,M_121557,0.6618883837190472,1.5141
M_121580,M_121580,-0.1305524232775451,-0.2854
M_121603,M_121603,0.38993057233730294,-0.1395
M_121605,M_121605,0.231828145257444,-0.1546
M_121608,M_121608,0.08197993019571168,-0.2374
M_121650,M_121650,1.2254651292894734,1.2494
M_121651,M_121651,1.2254651292894734,1.3421
M_121652,M_121652,1.2254651292894734,1.4454
M_121656,M_121656,0.9099298308506516,1.4714
M_121673,M_121673,0.6564700475917284,0.2693
M_121675,M_121675,0.6600131162016991,0.3868
M_121676,M_121676,1.0691243335637513,1.0331
M_121680,M_121680,0.7977280209275703,1.2874
M_121685,M_121685,1.2595750695439887,1.2984
M_121696,M_121696,0.8035814160422854,0.9097
M_121700,M_121700,0.8638776476453505,0.915
M_121703,M_121703,1.1606033924830645,1.4331
M_121708,M_121708,0.7631174313630538,0.8203
M_121724,M_121724,1.3050265625326878,1.3096
M_121827,M_121827,1.1175149665285,0.9927
M_121834,M_121834,1.2119336611688587,0.9998
M_121844,M_121844,0.38977824688600216,0.5596
M_121850,M_121850,1.7998457996047021,0.3477
M_121852,M_121852,0.405939609255681,0.4146
M_121928,M_121928,-0.22149298393625633,-0.3545
M_121966,M_121966,-0.20225909856813112,-0.2494
M_122026,M_122026,0.38741540369720084,0.3554
M_122027,M_122027,0.4841794798489766,-0.2026
M_122033,M_122033,0.46283974662316224,0.6118
M_122084,M_122084,0.17338988749547818,-0.1787
M_122085,M_122085,0.23000561926889196,-0.1985
M_122086,M_122086,-0.09712238215276853,-0.3201
M_122089,M_122089,0.3416076869260918,-0.1013
M_122090,M_122090,0.33149875038781185,-0.3039
M_122091,M_122091,0.5896558221186421,-0.0608
M_122092,M_122092,0.4456488799774258,-0.2081
M_122093,M_122093,1.1805088485927013,0.513
M_122094,M_122094,0.4495724701137815,-0.1077
M_122095,M_122095,0.45307828247860094,-0.0602
M_122096,M_122096,1.3204240860236183,0.8205
M_122097,M_122097,0.31230335094707695,-0.1466
M_122098,M_122098,0.5047914357808624,0.3883
M_122100,M_122100,1.2742890714477748,0.758
M_122105,M_122105,0.9400409097609894,0.8084
M_122106,M_122106,0.8301768479959499,0.1261
M_122117,M_122117,0.06629463697391422,-0.2792
M_122120,M_122120,0.1977906731855916,-0.2836
M_122121,M_122121,0.19175473183543618,-0.2572
M_122122,M_122122,-0.09000069412310005,-0.3254
M_122124,M_122124,-0.2313730865859172,-0.2487
M_122125,M_122125,0.5186201628514079,0.4227
M_122126,M_122126,0.5186201628514079,0.4078
M_122509,M_122509,1.1110928927147339,1.1942
M_122610,M_122610,0.6515229855608506,0.3341
M_122777,M_122777,1.1179270947762439,0.935
M_122835,M_122835,0.37358793971603493,-0.3644
M_123569,M_123569,0.03112468588082068,0.9332
M_124696,M_124696,0.5334378354043802,0.8798
M_124859,M_124859,0.625506003482686,1.6827
M_125043,M_125043,0.7573854884457458,0.9624
M_125358,M_125358,-0.3770257706718663,-0.2901
M_126484,M_126484,-0.41101236910352285,-0.2452
M_126552,M_126552,1.0270757816830705,0.9955
M_126636,M_126636,0.7890958739325213,0.4848
M_127036,M_127036,0.1990213560166563,-0.0966
M_127046,M_127046,0.7854300048385194,0.1553
M_127114,M_127114,-0.3886730567999564,-0.3266
M_127115,M_127115,-0.4115355231109849,-0.3281
M_127905,M_127905,0.6870274072777549,0.46
