MOLECULE,MOLECULE,Act_pred,Act
M_276,M_276,29.87502129234052,20.0
M_4683,M_4683,31.975598689212035,2.0
M_32853,M_32853,7.121301636067997,0.0
M_37053,M_37053,-12.225298296805068,0.0
M_38490,M_38490,0.13557184074385376,7.0
M_45380,M_45380,22.3414476189971,0.0
M_47926,M_47926,18.858581957219066,2.0
M_48025,M_48025,28.226108688136414,0.0
M_60015,M_60015,34.624609988091684,65.0
M_77494,M_77494,86.36398661883791,91.0
M_81996,M_81996,44.26654412529645,62.0
M_94589,M_94589,12.822808791639982,2.0
M_95951,M_95951,65.86815454932125,76.0
M_96287,M_96287,20.376554035250688,2.0
M_96841,M_96841,63.19002591732483,67.0
M_97123,M_97123,84.21930380908283,88.0
M_100384,M_100384,51.08068450869183,73.0
M_100951,M_100951,83.95771990254818,80.0
M_101251,M_101251,10.515749674014376,0.0
M_101944,M_101944,81.44283044692918,79.0
M_102184,M_102184,87.77433668714711,91.0
M_103525,M_103525,95.83231046651711,97.0
M_103562,M_103562,58.148824836523914,68.0
M_103663,M_103663,87.24855216742255,88.0
M_103695,M_103695,3.369145387730324,0.0
M_103698,M_103698,8.45976224755017,0.0
M_103734,M_103734,22.000804534951513,0.0
M_103735,M_103735,56.99056574821792,48.0
M_103745,M_103745,55.8578085517085,24.0
M_103944,M_103944,95.63510670514734,87.0
M_104036,M_104036,29.19708963675237,28.0
M_104080,M_104080,100.80833229477355,97.0
M_104186,M_104186,47.815086193043896,0.0
M_104350,M_104350,45.01317211092794,74.0
M_104427,M_104427,41.57305868282416,94.0
M_104782,M_104782,73.86767686804528,84.0
M_104783,M_104783,81.41498028006939,79.0
M_104926,M_104926,77.20072154497024,90.0
M_104939,M_104939,9.15749888749033,3.0
M_104940,M_104940,3.981812975628298,1.0
M_104993,M_104993,68.55584801052497,31.0
M_105061,M_105061,7.121301636067997,0.0
M_105074,M_105074,67.09435744147258,93.0
M_105075,M_105075,58.77390269386234,73.0
M_105077,M_105077,51.95297750484686,84.0
M_105080,M_105080,75.79243431074774,90.0
M_105091,M_105091,13.496556654111776,0.0
M_105093,M_105093,22.910231933013968,25.0
M_105096,M_105096,18.368578286383347,0.0
M_105098,M_105098,18.07431752061125,1.0
M_105099,M_105099,15.62788896807882,2.0
M_105102,M_105102,15.458362223383418,1.0
M_105131,M_105131,65.56378290676604,55.0
M_105143,M_105143,73.15385464206118,81.0
M_105164,M_105164,7.524949538193415,0.0
M_105330,M_105330,42.49817004676724,14.0
M_105331,M_105331,36.265846598540364,28.0
M_105532,M_105532,80.1697506841813,95.0
M_105631,M_105631,15.958010098873743,0.0
M_105633,M_105633,6.461607260782852,0.0
M_105634,M_105634,6.461607260782852,0.0
M_105635,M_105635,3.6986427048987025,0.0
M_105636,M_105636,3.6986427048987025,0.0
M_105746,M_105746,78.87183112790801,79.0
M_105756,M_105756,60.57532791400149,83.0
M_105757,M_105757,3.610516552653788,1.0
M_105765,M_105765,19.06187119275311,0.0
M_105795,M_105795,4.04064430852646,9.0
M_105826,M_105826,41.36131310322493,7.0
M_105883,M_105883,45.866750146836885,8.0
M_105889,M_105889,54.88840445475092,0.0
M_105908,M_105908,77.50922201506202,79.0
M_106037,M_106037,95.99519515277969,90.0
M_106038,M_106038,92.49622443067716,95.0
M_106057,M_106057,88.92813513517628,93.0
M_106058,M_106058,88.92813513517628,91.0
M_106086,M_106086,74.11470782192802,96.0
M_106189,M_106189,15.005825492471985,0.0
M_106191,M_106191,18.50741475125266,0.0
M_106192,M_106192,49.01602927134621,56.0
M_106194,M_106194,2.5313143056397003,0.0
M_106235,M_106235,48.572906968656156,29.0
M_106275,M_106275,21.687173769315272,45.0
M_106277,M_106277,44.18650338696737,47.0
M_106283,M_106283,5.401375035610126,0.0
M_106285,M_106285,42.32287112707762,0.0
M_106289,M_106289,47.80888889989109,26.0
M_106291,M_106291,40.215865814292805,21.0
M_106297,M_106297,95.59241981659433,90.0
M_106299,M_106299,88.97100687909733,78.0
M_106300,M_106300,25.14556918423944,19.0
M_106303,M_106303,68.77570515574469,55.0
M_106308,M_106308,72.99069715743923,65.0
M_106345,M_106345,54.5998299470244,38.0
M_106348,M_106348,84.72512837316863,70.0
M_106351,M_106351,77.86117907284846,82.0
M_106358,M_106358,64.3249259530923,86.0
M_106374,M_106374,19.063189755178755,22.0
M_106382,M_106382,27.688915643443913,16.0
M_106384,M_106384,36.00998739535067,51.0
M_106387,M_106387,22.511824626691798,22.0
M_106389,M_106389,3.0023193923644236,14.0
M_106391,M_106391,16.30790562756521,12.0
M_106392,M_106392,78.61387407102272,59.0
M_106393,M_106393,16.688571453183492,0.0
M_106395,M_106395,85.80400847649169,83.0
M_106407,M_106407,-1.3422119650170323,70.0
M_106410,M_106410,70.93211000486176,64.0
M_106411,M_106411,71.24161704635763,70.0
M_106431,M_106431,22.801994948820433,0.0
M_106462,M_106462,69.89344455443175,84.0
M_106463,M_106463,76.7829509834451,100.0
M_106469,M_106469,25.165842406854196,0.0
M_106470,M_106470,25.165842406854196,0.0
M_106475,M_106475,71.73393070612448,39.0
M_106476,M_106476,82.66516958983625,100.0
M_106479,M_106479,89.32938352539158,81.0
M_106480,M_106480,80.71003740961449,90.0
M_106481,M_106481,78.97789322042513,38.0
M_106483,M_106483,44.19213427484961,0.0
M_106484,M_106484,81.32133946151617,70.0
M_106485,M_106485,73.82628061987029,59.0
M_106487,M_106487,60.60878646192924,25.0
M_106488,M_106488,66.12655935367128,83.0
M_106489,M_106489,76.35419089947439,85.0
M_106491,M_106491,2.038487833426675,32.0
M_106497,M_106497,37.299073024681306,78.0
M_106498,M_106498,91.5583066721379,69.0
M_106505,M_106505,72.83598065813514,52.0
M_106508,M_106508,2.2845431796573443,6.0
M_106511,M_106511,-1.8373121092011608,2.0
M_106537,M_106537,14.382829802811298,17.0
M_106548,M_106548,76.64823175987591,70.0
M_106550,M_106550,96.73224868634797,45.0
M_106552,M_106552,18.236940889940154,16.0
M_106695,M_106695,61.708229415649996,83.0
M_106696,M_106696,11.248907367134255,0.0
M_106697,M_106697,61.708229415649996,42.0
