MOLECULE,MOLECULE,Act_pred,Act
M_785,M_785,1.5787041525916594,2.9989999999999997
M_4112,M_4112,0.25438868878220267,2.093
M_6474,M_6474,1.0925264818488585,1.7365
M_17557,M_17557,1.5572731409746299,2.5211
M_17562,M_17562,1.8013713112184728,2.3958
M_18647,M_18647,0.5455351617495365,2.3958
M_19958,M_19958,-0.20203456460927027,0.1634
M_20481,M_20481,1.227354269810951,1.9152
M_23525,M_23525,0.8317761440360472,0.9589
M_24439,M_24439,0.6101000240188859,2.1515
M_25478,M_25478,1.9863926825889369,2.6976
M_26862,M_26862,0.5753538574415711,1.5908
M_27142,M_27142,0.8055828712286599,1.2785
M_27296,M_27296,2.7341026991538393,2.9989999999999997
M_27816,M_27816,1.8515649297040744,1.88
M_34688,M_34688,1.7831444834317864,1.4213
M_39853,M_39853,0.870761918384072,1.0208
M_41084,M_41084,0.4275712566947334,2.3958
M_44266,M_44266,1.2984512001022934,0.2255
M_45871,M_45871,1.3211914570267593,1.88
M_48152,M_48152,1.2955313724971085,0.8818
M_50111,M_50111,1.3067516077108654,2.2984
M_50541,M_50541,1.403443280210692,2.2188
M_51766,M_51766,1.8138026962062068,2.2984
M_53915,M_53915,2.224960725313727,2.9989999999999997
M_53925,M_53925,2.1237015257043184,2.5211
M_54053,M_54053,1.1866394649166274,1.0785
M_54125,M_54125,1.0807969215897328,0.9305
M_54309,M_54309,1.4003467003998868,2.093
M_54486,M_54486,1.5570263400705584,1.2695
M_54513,M_54513,1.8689563190974332,2.9989999999999997
M_54564,M_54564,1.1799140549325975,1.5402
M_54609,M_54609,0.9285307815009305,1.0909
M_55910,M_55910,1.3010045547756022,0.9398
M_56184,M_56184,0.7572780590678785,1.1796
M_56297,M_56297,2.490155821485999,2.3958
M_56467,M_56467,1.0000543657408418,1.4275
M_57667,M_57667,0.4875852923634745,1.0546
M_57868,M_57868,2.250617669217199,2.9989999999999997
M_57871,M_57871,1.6610359567807893,1.7618
M_58006,M_58006,2.7373481136651945,2.9989999999999997
M_58916,M_58916,1.473601167266708,0.5077
M_59086,M_59086,1.326566054884886,1.4031
M_59651,M_59651,1.7914372855104657,1.6899
M_68175,M_68175,1.0823902676804953,1.5733
M_77661,M_77661,1.9496589519388685,2.5211
M_85477,M_85477,1.8120558897164483,2.093
M_85776,M_85776,2.3138982655808995,2.9989999999999997
M_88652,M_88652,2.2205611405682597,2.9989999999999997
M_89291,M_89291,2.1958715294236995,2.093
M_90365,M_90365,2.2637739486794137,2.5211
M_90591,M_90591,2.127766512491081,1.9535
M_91097,M_91097,2.0867084843255705,1.9152
M_91204,M_91204,1.4758748321990978,2.1515
M_91215,M_91215,1.5473748063406076,1.7365
M_95444,M_95444,2.1470290751177346,2.5211
M_95997,M_95997,2.0368670412925147,1.9953
M_96279,M_96279,1.7699168866826078,1.609
M_97537,M_97537,2.1249932026835667,2.093
M_99408,M_99408,1.8845392278001283,1.9953
M_99611,M_99611,2.1653037892162468,2.0665
M_99618,M_99618,1.9371324471884803,2.2984
M_100074,M_100074,1.736983905475918,1.7365
M_100075,M_100075,1.736983905475918,1.6476
M_101112,M_101112,1.3255786212314171,0.9889
M_105669,M_105669,1.5324127866172366,1.6476
M_106243,M_106243,0.6003692735552644,1.5246
M_111577,M_111577,2.310871498575341,2.2188
M_112605,M_112605,1.7659593589185534,1.3165
M_114544,M_114544,1.8713047723737752,2.093
M_114548,M_114548,1.9646843360925714,2.3958
M_114837,M_114837,2.2258049697375237,1.9953
M_114935,M_114935,2.1727740512588616,2.5211
M_115327,M_115327,1.804397034089067,2.6976
M_116362,M_116362,2.313823718796403,1.9152
M_116584,M_116584,1.4617752434275877,1.5402
M_117186,M_117186,1.2270135154103978,1.4152
M_117444,M_117444,2.1794849650893235,1.817
M_118341,M_118341,1.6328518646843775,1.5094
M_118678,M_118678,1.1488406882984803,1.5094
M_118767,M_118767,1.502821939357057,2.9989999999999997
M_118856,M_118856,1.8584185161234945,2.0415
M_119932,M_119932,1.9133589389011891,1.817
M_119976,M_119976,2.029257406707843,2.5211
M_120322,M_120322,1.8457639709942935,2.9989999999999997
M_120520,M_120520,2.0085073898850343,2.2188
M_120606,M_120606,0.5375848276534274,1.4532
M_120610,M_120610,0.7718848355082091,1.4275
M_120651,M_120651,2.2695826383704003,2.2188
M_120733,M_120733,1.8978886100910008,2.093
M_121298,M_121298,1.6806713173166072,2.9989999999999997
M_121309,M_121309,0.8689687423663555,1.0431
M_121380,M_121380,1.5377923839304852,2.2984
M_121419,M_121419,0.998737319112833,1.8474
M_121427,M_121427,1.522694360837991,2.9989999999999997
M_121556,M_121556,0.9407137537210926,0.72
M_121605,M_121605,2.0346666449358337,2.5211
M_121607,M_121607,1.216698090960575,2.3958
M_121611,M_121611,1.5239335251500727,2.6976
M_121634,M_121634,1.4853491886806847,2.9989999999999997
M_121677,M_121677,1.7210252215568071,2.9989999999999997
M_121697,M_121697,2.229970478012532,2.9989999999999997
M_121701,M_121701,2.4050398757592415,2.6976
M_121721,M_121721,1.824729201186718,1.9339
M_121849,M_121849,1.6060506788111137,2.1515
M_121852,M_121852,2.4168109303275607,2.0415
M_121853,M_121853,2.4470819130759267,1.9953
M_121854,M_121854,2.295722727857137,2.5211
M_121859,M_121859,2.77947841651239,2.9989999999999997
M_122109,M_122109,0.7385438145299112,0.9838
M_122116,M_122116,0.5576704071876195,0.8065
M_122914,M_122914,2.3865166965902116,1.6683
M_123454,M_123454,0.6230404884343501,1.7885
M_123492,M_123492,2.3429819061759085,2.9989999999999997
M_123939,M_123939,1.0540330690786066,1.7365
M_124695,M_124695,1.9420180607142565,1.6279
M_124697,M_124697,1.3050386851232019,1.9152
